YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2019,,,,Vadodara,Karamasiya(Kheda),,,451.0,,0.0,10.0,31.0,1.9,370.0,690.0,78.0,340.0,1030.0,7.56,24.0,,68.0,79.0,,2.2,1.8
2019,,,,Vadodara,Kevada Bag,,,256.0,,0.0,50.0,21.0,0.7,210.0,438.0,35.0,270.0,653.0,7.46,48.0,,36.0,27.0,,0.5,1.0
2019,,,,Vadodara,Kevdi,,,232.0,,0.0,98.0,68.0,2.7,190.0,747.0,149.0,320.0,1115.0,7.32,56.0,,44.0,109.0,,0.8,0.68
2019,,,,Vadodara,Masor,,,268.0,,0.0,20.0,53.0,1.6,220.0,529.0,78.0,260.0,790.0,7.36,40.0,,39.0,60.0,,1.9,0.71
2019,,,,Vadodara,Moti Chikhali,,,268.0,,0.0,68.0,73.0,0.4,220.0,536.0,35.0,360.0,800.0,7.28,96.0,,29.0,16.0,,3.3,0.37
2019,,,,Vadodara,ONGC,,,329.0,,0.0,70.0,55.0,0.3,270.0,583.0,32.0,400.0,870.0,7.27,60.0,,61.0,13.0,,3.7,0.82
2019,,,,Vadodara,Panwad,,,610.0,,0.0,375.0,76.0,7.3,500.0,2144.0,461.0,650.0,3200.0,7.48,44.0,,131.0,429.0,,17.0,1.3
2019,,,,Vadodara,Patiyapura,,,207.0,,0.0,157.0,111.0,0.8,170.0,771.0,106.0,480.0,1150.0,7.19,112.0,,49.0,41.0,,1.5,0.18
2019,,,,Vadodara,Pavi(Jetpur),,,525.0,,0.0,340.0,106.0,6.6,430.0,1648.0,255.0,460.0,2460.0,7.47,56.0,,78.0,326.0,,45.0,1.3
2019,,,,Vadodara,Peetha,,,769.0,,0.0,275.0,63.0,14.9,630.0,1688.0,206.0,200.0,2520.0,8.12,12.0,,41.0,484.0,,1.9,1.5
2019,,,,Vadodara,Saidal,,,598.0,,0.0,158.0,87.0,9.3,490.0,1293.0,170.0,240.0,1930.0,8.12,24.0,,44.0,331.0,,5.9,1.3
2019,,,,Vadodara,Saidivasana,,,220.0,,0.0,26.0,30.0,1.2,180.0,379.0,35.0,200.0,565.0,7.73,52.0,,17.0,38.0,,0.5,0.1
2019,,,,Vadodara,Sama,,,671.0,,0.0,790.0,34.0,10.1,550.0,2630.0,397.0,630.0,3925.0,7.87,28.0,,136.0,580.0,,50.0,0.98
2019,,,,Vadodara,Sengpur,,,305.0,,0.0,11.0,45.0,0.6,250.0,479.0,43.0,300.0,715.0,7.85,60.0,,36.0,25.0,,1.2,0.35
2019,,,,Vadodara,Sinor,,,439.0,,0.0,95.0,59.0,0.6,360.0,884.0,106.0,580.0,1320.0,7.35,60.0,,105.0,34.0,,0.3,0.17
2019,,,,Vadodara,Tundav,,,451.0,,0.0,600.0,137.0,3.3,370.0,2145.0,348.0,1040.0,3201.0,7.36,64.0,,214.0,245.0,,23.0,0.87
2019,,,,Vadodara,Vagudan,,,98.0,,0.0,135.0,27.0,3.5,80.0,458.0,71.0,140.0,683.0,7.46,24.0,,19.0,94.0,,0.8,0.26
2019,,,,Vadodara,Vega,,,561.0,,0.0,485.0,40.0,11.2,460.0,1889.0,291.0,350.0,2820.0,7.45,44.0,,58.0,482.0,,3.5,0.67
2019,,,,Vadodara,Vejpur2,,,610.0,,0.0,215.0,66.0,9.1,500.0,1367.0,170.0,270.0,2040.0,7.68,44.0,,39.0,345.0,,0.6,1.9
2019,,,,Vadodara*,SAVLI,,,903.0,,0.0,375.0,290.0,7.8,740.0,2456.0,333.0,620.0,3665.0,7.16,36.0,,129.0,445.0,,200.0,1.0
2019,,,,Valsad,Ambatalat,,,342.0,,0.0,10.0,90.0,23.4,280.0,553.0,78.0,420.0,826.0,7.57,68.0,,61.0,34.0,,0.3,0.3
2019,,,,Valsad,Awdha,,,305.0,,0.0,4.1,15.0,20.6,250.0,393.0,71.0,310.0,587.0,7.71,100.0,,15.0,28.0,,0.2,0.14
2019,,,,Valsad,Chavsala,,,183.0,,0.0,16.0,27.0,21.3,150.0,354.0,78.0,240.0,528.0,7.72,56.0,,24.0,29.0,,7.8,0.17
2019,,,,Valsad,Dahli (Bhilad),,,281.0,,0.0,18.0,37.0,29.9,230.0,498.0,85.0,300.0,744.0,7.76,88.0,,19.0,46.0,,0.6,0.18
2019,,,,Valsad,Dharampur,,,305.0,,0.0,13.0,27.0,21.3,250.0,478.0,71.0,350.0,713.0,7.56,56.0,,51.0,21.0,,0.2,0.34
2019,,,,Valsad,Kanadu,,,220.0,,0.0,2.2,29.0,17.6,180.0,290.0,36.0,210.0,433.0,7.86,40.0,,27.0,25.0,,0.7,0.31
2019,,,,Valsad,Karwad,,,342.0,,0.0,17.0,47.0,23.7,280.0,594.0,99.0,370.0,886.0,7.8,72.0,,46.0,53.0,,10.2,0.17
2019,,,,Valsad,Lakadmal,,,159.0,,0.0,11.0,31.0,19.5,130.0,291.0,57.0,210.0,435.0,7.6,48.0,,22.0,20.0,,0.9,0.17
2019,,,,Valsad,Phali,,,183.0,,0.0,2.4,12.0,19.0,150.0,236.0,43.0,180.0,352.0,7.8,44.0,,17.0,21.0,,2.7,0.05
2019,,,,Valsad,Tumb,,,268.0,,0.0,19.0,19.0,19.0,220.0,505.0,85.0,290.0,754.0,7.88,44.0,,44.0,45.0,,0.6,0.56
2019,,,,Valsad,Udwada,,,305.0,,0.0,40.0,73.0,27.2,250.0,687.0,128.0,460.0,1025.0,7.74,96.0,,54.0,35.0,,0.6,0.29
2019,,,,Valsad,Umargam,,,281.0,,0.0,34.0,35.0,19.5,230.0,543.0,92.0,330.0,810.0,7.85,44.0,,54.0,45.0,,5.7,0.07
2019,,,,Valsad,Wankal,,,366.0,,0.0,22.0,40.0,10.9,300.0,452.0,36.0,290.0,675.0,7.74,40.0,,46.0,56.0,,1.3,0.48
2020,,,,Ahmedabad,,,Dalod,1257.0,,0.0,26.0,822.0,40.0,1030.82,11149.0,5176.0,1451.0,16640.0,8.2,152.0,1.0,260.0,3535.0,,45.0,1.0
2020,,,,Ahmedabad,,,Endla,354.0,,0.0,0.23,18.0,1.2,290.0,479.0,50.0,280.0,715.0,7.35,56.0,2.0,34.0,47.0,,11.0,0.46
2020,,,,Ahmedabad,,,Viramgam,329.0,,0.0,4.9,230.0,21.5,270.0,1883.0,596.0,120.0,2810.0,8.08,16.0,3.0,19.0,541.0,,4.4,0.32
2020,,,,Ahmedabad,,,Kumar Khan,1403.0,,0.0,21.0,397.0,19.2,1150.92,4099.0,1120.0,620.0,6118.0,7.34,148.0,4.0,61.0,1100.0,,63.0,3.5
2020,,,,Ahmedabad,,,Kundal,354.0,,0.0,2.2,64.0,5.3,290.0,833.0,184.0,210.0,1243.0,7.7,44.0,5.0,24.0,178.0,,1.7,0.73
2020,,,,Ahmedabad,,,Bavla,342.0,,0.0,11.0,580.0,16.0,280.0,3349.0,1092.0,550.0,4998.0,7.48,152.0,6.0,41.0,863.0,,2.7,0.52
2020,,,,Ahmedabad,,,Dhandhuka1,1135.0,,0.0,220.0,494.0,23.08,931.0,4910.0,1546.0,681.0,7328.0,8.2,72.0,7.0,122.0,1384.0,,44.0,5.0
2020,,,,Ahmedabad,,,Tagadi1,427.0,,0.0,43.0,798.0,8.1,350.0,1983.0,269.0,550.0,2960.0,8.1,132.0,8.0,54.0,437.0,,24.0,0.8
2020,,,,Ahmedabad,,,Barvala,1293.0,,0.0,33.0,1002.0,34.571,1060.85,4916.46,1198.0,380.0,7338.0,8.19,32.0,9.0,73.0,1550.0,,0.27,3.8
2020,,,,Ahmedabad,,,Lonjdhara,500.0,,0.0,49.0,30.0,7.5,410.0,847.0,142.0,170.0,1264.0,8.18,20.0,10.0,29.0,225.0,,0.51,2.4
2020,,,,Ahmedabad,,,Rajpada,293.0,,0.0,37.0,30.0,1.96,240.0,474.0,57.0,240.0,708.0,8.08,40.08,11.0,34.0,70.0,,0.31,0.73
2020,,,,Ahmedabad,,,Kundali,403.0,,0.0,11.0,17.0,1.11,330.0,492.0,35.0,310.0,735.0,8.19,44.0,12.0,49.0,45.0,,0.26,0.37
2020,,,,Amreli,,,Punjapadar,183.0,,0.0,0.39,38.0,3.31,150.0,292.0,35.0,80.0,436.0,7.08,24.0,13.0,4.9,68.0,,4.2,0.51
2020,,,,Amreli,,,Sanaliya,281.0,,0.0,20.0,450.0,7.62,230.0,1284.0,241.0,340.0,1916.0,8.15,56.0,14.0,49.0,323.0,,1.8,0.88
2020,,,,Amreli,,,Luvariya 1,573.0,,0.0,20.0,19.0,8.61,470.0,667.0,28.0,100.0,996.0,8.19,28.0,15.0,7.3,198.0,,4.9,2.5
2020,,,,Amreli,,,Lathi,390.0,,0.0,12.0,41.0,4.6,320.0,707.0,149.0,220.0,1055.0,8.18,36.0,16.0,32.0,157.0,,0.23,0.5
2020,,,,Amreli,,,Tajpur,220.0,,0.0,5.5,19.0,1.27,180.0,297.0,28.0,160.0,444.0,7.85,40.0,17.0,15.0,37.0,,1.94,0.4
2020,,,,Amreli,,,Chavand,305.0,,0.0,5.2,23.0,1.74,250.0,407.0,35.0,210.0,607.0,8.09,40.0,18.0,27.0,58.0,,0.9,0.4
2020,,,,Amreli,,,Untvad,244.0,,0.0,174.0,57.0,1.21,200.0,814.0,156.0,510.0,1215.0,7.99,128.0,19.0,46.0,63.0,,0.38,0.42
2020,,,,Amreli,,,Kotadapitha,183.0,,0.0,4.8,16.0,1.1,150.0,258.0,28.0,140.0,385.0,8.09,24.0,20.0,19.0,30.0,,1.94,0.4
2020,,,,Amreli,,,DhraiValmukund,256.0,,0.0,6.9,10.0,1.74,210.0,312.0,14.0,150.0,465.0,8.19,32.0,21.0,17.0,49.0,,0.29,0.36
2020,,,,Amreli,,,Bhildi,317.0,,0.0,14.0,18.0,2.3,260.0,415.0,35.0,180.0,620.0,8.07,40.0,22.0,19.0,71.0,,0.21,0.55
2020,,,,Amreli,,,AnkodiaMota,366.0,,0.0,94.0,85.0,2.92,300.0,856.0,170.0,410.0,1278.0,7.76,72.0,23.0,56.0,136.0,,1.2,0.33
2020,,,,Amreli,,,Kunkavav,305.0,,0.0,68.0,101.0,3.23,250.0,875.0,199.0,370.0,1306.0,7.82,60.0,24.0,54.0,143.0,,0.71,0.22
2020,,,,Amreli,,,Vaghania juna,598.0,,0.0,35.0,41.0,6.31,190.0,868.0,106.0,230.0,1296.0,8.02,28.0,25.0,39.0,220.0,,8.05,1.1
2020,,,,Amreli,,,Bagasara,403.0,,0.0,230.0,260.0,4.68,330.0,2405.0,780.0,1101.0,3589.0,7.81,132.0,26.0,187.0,357.0,,0.39,0.46
2020,,,,Amreli,,,Amreli,317.0,,0.0,50.0,96.0,2.4,260.0,858.0,199.0,410.0,1280.0,7.4,100.0,27.0,39.0,112.0,,1.3,0.14
2020,,,,Amreli,,,Govadka,195.0,,0.0,18.0,26.0,1.72,160.0,340.0,50.0,160.0,507.0,7.58,32.0,28.0,19.0,50.0,,9.5,0.29
2020,,,,Amreli,,,Vankiya,342.0,,0.0,13.0,28.0,6.23,280.0,486.0,57.0,90.0,725.0,7.86,16.0,29.0,12.0,136.0,,0.67,0.69
2020,,,,Amreli,,,Chalala,220.0,,0.0,8.8,32.0,1.6,180.0,389.0,71.0,200.0,580.0,8.2,36.0,30.0,27.0,52.0,,0.99,0.22
2020,,,,Amreli,,,Morjhar,293.0,,0.0,22.0,30.0,1.46,240.0,558.0,121.0,330.0,833.0,7.83,60.0,31.0,44.0,61.0,,0.3,0.18
2020,,,,Amreli,,,Kerala,500.0,,0.0,23.0,36.0,11.4,410.0,917.0,206.0,120.0,1369.0,8.09,28.0,32.0,12.0,286.0,,0.68,0.41
2020,,,,Amreli,,,Charkhadia1,622.0,,0.0,17.0,35.0,16.1,510.0,772.0,50.0,50.0,1152.0,7.57,16.0,33.0,2.4,262.0,,2.9,2.25
2020,,,,Amreli,,,Bhuva,805.0,,0.0,221.0,560.0,32.5,661.0,6260.0,2552.0,721.0,9343.0,8.13,40.0,34.0,151.0,2008.0,,81.0,0.84
2020,,,,Amreli,,,Dharangani,293.0,,0.0,135.0,64.0,3.69,240.0,1130.0,347.0,490.0,1687.0,7.99,96.0,35.0,61.0,188.0,,0.86,0.29
2020,,,,Amreli,,,Ingorala,342.0,,0.0,16.0,30.0,1.24,280.0,453.0,35.0,270.0,676.0,8.19,60.0,36.0,29.0,47.0,,0.52,0.31
2020,,,,Amreli,,,Virpur,488.0,,0.0,90.0,51.0,1.33,400.0,736.0,57.0,450.0,1098.0,7.3,104.0,37.0,46.0,65.0,,3.5,0.25
2020,,,,Amreli,,,Timbi2,451.0,,0.0,85.0,112.0,7.51,370.0,1389.0,390.0,390.0,2073.0,8.2,48.0,38.0,66.0,341.0,,19.0,0.83
2020,,,,Amreli,,,Kadiyali,342.0,,24.0,8.9,27.0,7.44,320.0,1796.0,674.0,450.0,2680.0,8.38,132.0,39.0,29.0,363.0,,12.0,1.0
2020,,,,Amreli,,,Jafrabad,549.0,,0.0,150.0,177.0,12.83,450.0,2261.0,645.0,320.0,3374.0,8.15,40.0,40.0,54.0,528.0,,210.0,0.61
2020,,,,Amreli,,,Lotpur,256.0,,0.0,114.0,477.0,24.61,210.0,5866.0,2567.0,901.0,8755.0,8.2,64.0,41.0,179.968,1698.0,,6.1,0.27
2020,,,,Amreli,,,Bherai,683.0,,36.0,46.0,154.0,10.56,620.0,2085.0,581.0,450.0,3112.0,8.43,32.0,42.0,90.0,515.0,,13.0,0.86
2020,,,,Amreli,,,Nageshri,476.0,,0.0,49.0,107.0,3.71,390.0,931.0,156.0,370.0,1390.0,7.73,72.0,43.0,46.0,164.0,,7.5,0.27
2020,,,,Amreli,,,Trakuda,171.0,,0.0,0.76,26.0,1.56,140.0,303.0,50.0,150.0,452.0,7.46,36.0,44.0,15.0,44.0,,1.5,0.27
2020,,,,Amreli,,,Khamba,366.0,,0.0,24.0,22.0,1.91,300.0,468.0,35.0,240.0,698.0,8.2,48.0,45.0,29.0,68.0,,0.41,0.26
2020,,,,Amreli,,,Vankiya1,464.0,,0.0,136.0,85.0,2.73,380.0,943.0,142.0,470.0,1408.0,8.19,92.0,46.0,58.0,136.0,,1.9,0.28
2020,,,,Amreli,,,Badhda,244.0,,0.0,124.0,100.0,2.12,200.0,854.0,177.0,430.0,1275.0,8.18,52.0,47.0,73.0,101.0,,0.79,0.21
2020,,,,Amreli,,,Goradka,183.0,,0.0,135.0,97.0,1.62,150.0,887.0,234.0,530.0,1324.0,7.7,104.0,48.0,66.0,86.0,,0.64,0.23
2020,,,,Amreli,,,Mandal,329.0,,0.0,123.0,101.0,5.43,270.0,1324.0,376.0,460.0,1976.0,7.92,68.0,49.0,71.0,268.0,,3.9,0.59
2020,,,,Amreli,,,Piyava,659.0,,0.0,33.0,20.0,6.45,540.0,844.0,78.0,220.0,1260.0,8.22,28.0,50.0,36.0,220.0,,0.37,0.39
2020,,,,Amreli,,,Hipabadli,1198.0,,78.0,26.0,54.0,26.6,1112.0,1780.0,113.0,90.0,2657.0,9.14,8.0,51.0,17.0,580.0,,7.26,2.25
2020,,,,Anand,,,Parvata,476.0,,36.0,6.9,76.0,2.04,450.0,769.16,71.0,420.0,1148.0,8.33,40.0,52.0,78.0,96.0,,1.9,0.93
2020,,,,Anand,,,Adas,512.0,,0.0,91.0,39.0,1.44,420.0,814.72,92.0,510.0,1216.0,8.06,36.0,53.0,102.0,75.0,,1.2,0.52
2020,,,,Anand,,,Anklav,683.0,,0.0,37.0,53.0,1.72,560.0,988.92,121.0,600.0,1476.0,8.19,36.0,54.0,124.0,97.0,,2.0,0.73
2020,,,,Anand,,,Bhadran,342.0,,0.0,0.33,20.0,0.85,281.0,425.45,35.0,270.0,635.0,7.93,64.0,55.0,27.0,32.0,,1.3,0.28
2020,,,,Anand,,,Ras,659.0,,0.0,16.0,25.0,9.76,541.0,966.14,149.0,160.0,1442.0,8.09,28.0,56.0,22.0,284.0,,8.5,4.5
2020,,,,Anand,,,Dali,805.0,,0.0,12.0,154.0,11.22,660.0,2493.07,808.0,550.0,3721.0,8.18,80.0,57.0,85.0,605.0,,21.0,3.4
2020,,,,Anand,,,Kansari,744.0,,0.0,46.0,262.0,14.03,610.0,3058.55,1035.0,590.0,4565.0,8.19,88.0,58.0,90.0,784.0,,10.0,1.6
2020,,,,Anand,,,Dharmaj,573.0,,180.0,79.0,154.0,14.94,770.0,1666.96,262.0,210.0,2488.0,9.23,12.0,59.0,44.0,498.0,,0.13,2.2
2020,,,,Anand,,,Bandhani,903.0,,36.0,28.0,38.0,15.56,801.0,1228.78,106.0,130.0,1834.0,8.52,8.0,60.0,27.0,408.0,,0.56,2.3
2020,,,,Aravalli,,,Punasan,256.0,,0.0,36.0,90.0,2.12,209.97,542.7,64.0,250.0,810.0,7.9,72.0,61.0,17.0,77.0,,0.49,1.75
2020,,,,Aravalli,,,Shamlaji,220.0,,0.0,3.0,15.0,2.9,180.0,335.67,50.0,110.0,501.0,8.0,36.0,62.0,4.9,70.0,,0.85,0.51
2020,,,,Aravalli,,,Bhiloda,305.0,,0.0,37.0,140.0,2.3,250.0,785.91,156.0,395.0,1173.0,7.74,84.0,63.0,45.0,105.0,,2.85,0.85
2020,,,,Aravalli,,,Takatuka,244.0,,0.0,108.0,145.0,6.09,200.0,2077.0,724.0,740.0,3100.0,7.7,176.0,64.0,73.0,381.0,,1.52,1.01
2020,,,,Aravalli,,,Gadada,317.0,,0.0,140.0,207.0,2.06,260.0,1177.86,227.0,600.0,1758.0,7.6,112.0,65.0,78.0,116.0,,0.76,0.98
2020,,,,Aravalli,,,Madasana,183.0,,0.0,60.0,127.0,2.54,150.0,692.78,170.0,330.0,1034.0,7.69,84.0,66.0,29.0,106.0,,2.1,0.73
2020,,,,Aravalli,,,Modasa2,232.0,,0.0,55.0,56.0,2.09,190.0,645.21,128.0,290.0,963.0,7.62,112.0,67.0,2.5,82.0,,2.6,0.13
2020,,,,Aravalli,,,Seenawad,305.0,,0.0,109.0,100.0,1.89,250.0,956.09,227.0,500.0,1427.0,7.44,144.0,68.0,34.0,97.0,,11.5,0.46
2020,,,,Aravalli,,,Megraj_1,268.0,,0.0,8.7,76.0,3.44,220.0,542.7,99.0,190.0,810.0,7.53,48.0,69.0,17.0,109.0,,1.9,0.4
2020,,,,Aravalli,,,Hamirpur,293.0,,0.0,85.0,132.0,2.48,240.0,1011.03,256.0,480.0,1509.0,7.49,144.0,70.0,29.0,125.0,,0.99,0.63
2020,,,,Aravalli,,,Malpur_1,280.0,,0.0,106.0,11.0,0.6,230.0,540.69,64.0,350.0,807.0,7.59,76.0,71.0,39.0,26.0,,0.42,0.72
2020,,,,Aravalli,,,Sathamba,366.0,,0.0,18.0,90.0,1.39,300.0,615.06,43.0,330.0,918.0,7.94,56.0,72.0,46.0,58.0,,1.6,0.74
2020,,,,Aravalli,,,Boral,268.0,,0.0,125.0,77.0,6.04,220.0,2105.14,824.0,820.0,3142.0,7.69,304.0,73.0,15.0,398.0,,1.1,0.49
2020,,,,Aravalli,,,Bibipur1,256.0,,0.0,440.0,240.0,1.11,210.0,2137.3,568.0,1380.0,3190.0,7.5,272.0,74.0,170.0,95.0,,3.5,0.31
2020,,,,Aravalli,,,Alwa Kampa,378.0,,0.0,36.0,122.0,2.14,310.0,767.82,99.0,350.0,1146.0,7.87,52.0,75.0,53.0,92.0,,0.5,0.57
2020,,,,Aravalli,,,Karanpur,122.0,,0.0,38.0,90.0,1.76,100.0,456.94,99.0,220.0,682.0,7.84,56.0,76.0,19.0,60.0,,0.4,0.72
2020,,,,Aravalli,,,Dhansura,366.0,,0.0,74.0,85.0,1.32,300.0,904.5,156.0,520.0,1350.0,7.8,168.0,77.0,24.0,69.0,,0.55,0.47
2020,,,,Banaskantha,,,Amirgadh,586.0,,0.0,125.0,116.0,4.6,480.0,2194.0,709.0,971.0,3275.0,7.02,140.0,78.0,151.0,330.0,,3.1,0.78
2020,,,,Banaskantha,,,Bharol1,378.0,,0.0,5.3,17.0,1.0,310.0,553.0,78.0,300.0,825.0,7.14,76.0,79.0,27.0,40.0,,52.0,0.64
2020,,,,Banaskantha,,,Dantiwada,281.0,,0.0,30.0,17.0,0.9,230.0,415.0,50.0,270.0,620.0,7.04,80.0,80.0,17.0,33.0,,1.1,0.42
2020,,,,Banaskantha,,,Ganapipli,390.0,,0.0,33.0,39.0,1.9,320.0,615.0,78.0,330.0,918.0,7.08,76.0,81.0,34.0,81.0,,2.0,2.1
2020,,,,Banaskantha,,,Gangodra,671.0,,0.0,0.96,144.0,5.0,550.0,2341.0,709.0,861.0,3494.0,7.12,204.0,82.0,85.0,335.0,,19.0,3.5
2020,,,,Banaskantha,,,Iqbalgarh,329.0,,0.0,54.0,23.0,1.1,270.0,543.0,57.0,330.0,810.0,7.38,76.0,83.0,34.0,45.0,,1.0,0.58
2020,,,,Banaskantha,,,Jhat,476.0,,0.0,0.24,137.0,12.2,390.0,1340.0,355.0,180.0,2000.0,7.68,28.0,84.0,27.0,375.0,,4.2,1.6
2020,,,,Banaskantha,,,Khoda,573.0,,0.0,22.0,107.0,12.2,470.0,1055.0,177.0,130.0,1575.0,7.66,20.0,85.0,19.0,320.0,,13.0,1.9
2020,,,,Banaskantha,,,Mohabbat gadh,305.0,,0.0,73.0,68.0,2.2,250.0,997.0,262.0,480.0,1488.0,7.17,156.0,86.0,22.0,110.0,,3.6,1.3
2020,,,,Banaskantha,,,Palanpur2,427.0,,0.0,103.0,67.0,4.7,350.0,1058.0,248.0,380.0,1579.0,7.48,76.0,87.0,46.0,210.0,,0.7,0.8
2020,,,,Banaskantha,,,Ratanpur2,268.0,,0.0,155.0,93.0,1.7,220.0,992.0,233.97,560.0,1480.0,7.08,188.0,88.0,22.0,95.0,,2.5,0.39
2020,,,,Banaskantha,,,Sodapur,403.0,,0.0,19.0,38.0,5.4,330.0,613.0,78.0,160.0,915.0,7.45,32.0,89.0,19.0,158.0,,2.8,2.2
2020,,,,Bharuch,,,Kalak1,354.0,,0.0,15.0,24.0,1.65,290.348,559.45,64.0,250.0,835.0,7.01,80.0,90.0,12.0,60.0,,36.0,1.5
2020,,,,Bharuch,,,Tankari,879.0,,0.0,13.0,227.0,7.93,720.95,3009.64,908.0,891.0,4492.0,7.93,96.0,91.0,158.0,544.0,,113.0,0.66
2020,,,,Bharuch,,,Sindhav,268.0,,0.0,1.4,18.0,2.43,220.0,379.89,35.0,140.0,567.0,8.0,32.0,92.0,15.0,66.0,,14.0,0.34
2020,,,,Bharuch,,,Chhindra,378.0,,0.0,21.0,31.0,1.56,310.0,569.5,64.0,270.0,850.0,7.84,64.0,93.0,27.0,59.0,,55.0,0.42
2020,,,,Bharuch,,,Dahegam,512.0,,0.0,61.0,85.0,2.59,420.0,1101.48,213.0,500.0,1644.0,7.76,96.0,94.0,63.0,133.0,,49.0,0.19
2020,,,,Bharuch,,,Kavi,854.0,,0.0,121.0,157.0,4.94,700.0,1984.54,312.0,280.0,2962.0,8.2,40.0,95.0,44.0,190.0,,510.0,0.39
2020,,,,Bharuch,,,Sarod,293.0,,0.0,7.2,17.0,1.48,240.0,492.45,85.0,260.0,735.0,8.02,48.0,96.0,34.0,55.0,,16.0,0.45
2020,,,,Bharuch,,,Roja Tankaria,476.0,,0.0,5.8,34.0,2.47,390.0,1165.13,326.0,530.0,1739.0,7.59,132.0,97.0,49.0,131.0,,46.0,0.36
2020,,,,Bharuch,,,Nirnavi,329.0,,0.0,7.7,8.5,2.2,270.0,398.65,28.0,170.0,595.0,7.57,48.0,98.0,12.0,66.0,,12.0,0.62
2020,,,,Bharuch,,,Luhala,732.0,,0.0,115.0,164.0,6.2,600.0,1692.42,255.0,320.0,2526.0,8.14,40.0,99.0,54.0,255.0,,315.0,0.5
2020,,,,Bharuch,,,Bhensali,305.0,,0.0,5.2,72.0,3.41,250.0,674.02,142.0,230.0,1006.0,7.91,48.0,100.0,27.0,119.0,,17.0,0.54
2020,,,,Bharuch,,,Mahegam,476.0,,0.0,0.73,74.0,1.68,390.0,1057.93,269.0,570.0,1579.0,7.79,116.0,101.0,68.0,92.0,,36.0,0.28
2020,,,,Bharuch,,,Kaswa,207.0,,0.0,4.7,13.0,1.27,170.0,301.5,35.0,160.0,450.0,7.93,44.0,102.0,12.0,37.0,,3.4,0.45
2020,,,,Bharuch,,,Navetha,305.0,,0.0,2.5,2.1,0.9,250.0,465.65,92.0,270.0,695.0,7.81,64.0,103.0,27.0,34.0,,23.0,0.32
2020,,,,Bharuch,,,Bharuch,635.0,,0.0,1.2,129.0,3.36,521.0,1618.72,347.0,711.0,2416.0,7.75,144.0,104.0,85.0,206.0,,5.3,0.31
2020,,,,Bharuch,,,Sajod,683.0,,72.0,11.0,58.0,12.6,680.0,1363.45,191.0,190.0,2035.0,8.58,16.0,105.0,36.0,400.0,,2.8,3.2
2020,,,,Bharuch,,,Utraj,207.0,,0.0,2.8,17.0,1.2,170.0,318.25,28.0,160.0,475.0,7.88,48.0,106.0,10.0,35.0,,0.69,0.45
2020,,,,Bharuch,,,Jetpur,451.0,,0.0,11.0,67.0,5.42,370.0,1172.5,347.0,370.0,1750.0,7.68,96.0,107.0,32.0,240.0,,36.0,0.86
2020,,,,Bharuch,,,Sahol,281.0,,0.0,298.0,360.0,4.02,230.0,3684.33,1390.0,1781.0,5499.0,7.62,521.0,108.0,117.0,390.0,,3.1,0.68
2020,,,,Bharuch,,,Raymal,281.0,,0.0,5.7,69.0,6.03,230.0,2056.23,752.0,600.0,3069.0,7.92,76.0,109.0,100.0,340.0,,14.0,0.61
2020,,,,Bharuch,,,Motwan,464.0,,0.0,3.3,287.0,10.69,381.0,2308.15,794.0,600.0,3445.0,7.98,124.0,110.0,71.0,602.0,,12.0,0.72
2020,,,,Bharuch,,,Panoli,537.0,,0.0,29.0,229.0,13.35,440.0,1676.34,447.0,260.0,2502.0,7.9,40.0,111.0,39.0,495.0,,0.75,1.6
2020,,,,Bharuch,,,Kondh,305.0,,0.0,20.0,58.0,2.98,250.0,567.49,71.0,200.0,847.0,7.78,48.0,112.0,19.0,97.0,,6.3,0.99
2020,,,,Bharuch,,,Mungaj,305.0,,0.0,1.5,14.0,0.52,250.0,353.76,14.0,250.0,528.0,7.48,56.0,113.0,27.0,19.0,,0.3,0.13
2020,,,,Bhavnagar,,,Panvi1,940.0,,0.0,2.9,52.0,17.74,771.0,1205.0,106.0,100.0,1798.0,8.22,16.0,114.0,15.0,408.0,,4.6,3.9
2020,,,,Bhavnagar,,,Aayodhyapuram,561.0,,0.0,33.0,37.0,11.52,460.0,905.0,156.0,110.0,1351.0,8.02,28.0,115.0,10.0,278.0,,7.6,1.9
2020,,,,Bhavnagar,,,Vallabhipur,451.0,,0.0,12.0,380.0,15.72,370.0,2874.0,1021.0,450.0,4290.0,8.2,84.0,116.0,58.0,767.0,,9.3,0.79
2020,,,,Bhavnagar,,,Timbi,183.0,,0.0,0.61,21.0,1.59,150.0,260.0,28.0,120.0,388.0,7.23,32.0,117.0,10.0,40.0,,1.7,0.45
2020,,,,Bhavnagar,,,Jalia,427.0,,0.0,27.0,170.0,2.03,350.0,1651.0,553.0,1001.0,2464.0,7.38,216.0,118.0,112.0,148.0,,3.8,0.4
2020,,,,Bhavnagar,,,Motivadal,476.0,,0.0,28.0,81.0,2.12,390.0,853.0,170.0,510.0,1273.0,8.2,92.0,119.0,68.0,110.0,,9.2,0.29
2020,,,,Bhavnagar,,,Dudhala,415.0,,0.0,71.0,99.0,6.49,340.0,1255.0,362.0,370.0,1873.0,8.19,44.0,120.0,63.232,287.0,,6.7,0.5
