DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Jamnagar,Moti matli,287.0,8.02,2018,0.68,37.0,120.0,0.0,235.0,56.0,1.5,95.0,530.0,1570.0,201.0,1051.9
Jamnagar,Salaya,433.0,6.67,2018,0.46,72.0,132.0,0.0,355.0,28.0,8.9,107.0,510.0,1625.0,122.0,1088.75
Jamnagar,Samrasar1,342.0,7.6,2018,1.12,9.0,4300.0,0.0,280.0,840.0,15.2,434.0,3885.0,26580.0,2490.0,17808.6
Jamnagar,Seth vadala,390.0,7.87,2018,0.22,105.0,105.0,0.0,320.0,72.0,0.4,95.0,570.0,1600.0,41.0,1072.0
Jamnagar,Toda,214.0,8.02,2018,0.54,120.0,70.0,0.0,175.0,52.0,1.3,36.0,280.0,870.0,5.0,582.9
Jamnagar,Vad panchasara,140.0,7.96,2018,0.39,10.0,40.0,0.0,115.0,44.0,2.2,27.0,220.0,620.0,24.0,415.4
Jamnagar,Vadtara,336.0,8.01,2018,0.4,40.0,83.0,0.0,275.0,68.0,0.8,46.0,360.0,1082.0,75.0,724.94
Jamnagar,Varwada,354.0,7.59,2018,0.23,65.0,953.0,0.0,290.0,280.0,4.7,288.0,1885.0,8010.0,343.0,5366.7
Jamnagar,Vijarkha,140.0,8.05,2018,0.39,5.0,62.0,0.0,115.0,20.0,0.5,61.0,300.0,870.0,65.0,582.9
Jamnagar,Vinjhalpur,354.0,7.55,2018,0.39,80.0,116.0,0.0,290.0,140.0,1.7,112.0,810.0,2130.0,175.0,1427.1
Junagadh,Ajotha,293.0,7.85,2018,0.859,50.0,85.0,0.0,240.0,140.0,1.7,56.0,580.0,1540.0,65.0,1031.8
Junagadh,Alwani,329.0,8.24,2018,0.348,2.0,75.0,0.0,270.0,56.0,0.9,44.0,320.0,960.0,125.0,643.2
Junagadh,Amervel Nes,342.0,7.69,2018,0.354,1.0,58.0,0.0,280.0,104.0,0.5,18.0,335.0,915.0,105.0,613.05
Junagadh,Anandpur,122.0,7.95,2018,0.43,60.0,92.0,0.0,100.0,160.0,0.5,65.0,670.0,1752.0,81.0,1173.84
Junagadh,Ankolvadi,317.0,7.57,2018,0.486,21.0,63.0,0.0,260.0,108.0,1.2,19.0,350.0,975.0,77.0,653.25
Junagadh,Arena,250.0,7.6,2018,0.03,60.0,1089.0,0.0,205.0,744.0,31.0,156.0,2505.0,9890.0,525.0,6626.3
Junagadh,Bamanwara,110.0,7.49,2018,0.11,90.0,310.0,0.0,90.0,1080.0,3.3,293.0,3905.0,9200.0,25.0,6164.0
Junagadh,Bantva,439.0,8.08,2018,0.45,27.0,572.0,0.0,360.0,40.0,4.8,7.0,130.0,2760.0,115.0,1849.2
Junagadh,Bhim Deval,177.0,7.79,2018,0.856,40.0,89.0,0.0,145.0,128.0,2.9,5.0,340.0,1066.0,200.0,714.22
Junagadh,Budhecha,244.0,7.84,2018,0.39,39.0,240.0,0.0,200.0,62.0,4.4,20.0,240.0,1547.0,35.0,1036.49
Junagadh,Chokli,317.0,6.33,2018,0.52,105.0,248.0,0.0,260.0,48.0,1.1,83.0,460.0,2010.0,25.0,1346.7
Junagadh,Girgadhada,305.0,7.86,2018,0.382,44.0,49.0,0.0,250.0,92.0,0.6,15.0,290.0,793.0,10.0,531.31
Junagadh,Goraj1,207.0,8.48,2018,0.89,39.0,135.0,18.0,200.0,20.0,3.1,19.0,130.0,850.0,15.0,569.5
Junagadh,Govindpura2,159.0,8.2,2018,0.79,16.0,61.0,0.0,130.0,96.0,2.1,2.0,250.0,760.0,135.0,509.2
Junagadh,Jambur[madhapar,342.0,7.55,2018,0.395,9.0,70.0,0.0,280.0,96.0,0.9,36.0,390.0,1089.0,140.0,729.63
Junagadh,Jamvala1,256.0,8.05,2018,0.53,4.0,59.0,0.0,210.0,76.0,1.0,22.0,280.0,810.0,100.0,542.7
Junagadh,Jargla Jargali,122.0,8.34,2018,0.743,8.0,63.0,24.0,140.0,68.0,0.9,22.0,260.0,791.0,135.0,529.97
Junagadh,Junagadh1,189.0,7.65,2018,0.3,110.0,67.0,0.0,155.0,88.0,1.8,36.0,370.0,1030.0,25.0,690.1
Junagadh,Juthal,220.0,8.04,2018,0.41,13.0,35.0,0.0,180.0,60.0,2.4,34.0,290.0,740.0,90.0,495.8
Junagadh,Kanedipur,252.0,7.85,2018,0.0,10.0,23.0,0.0,207.0,60.0,0.1,36.0,300.0,716.0,20.0,479.72
Junagadh,Kansari,598.0,7.28,2018,0.962,65.0,220.0,0.0,490.0,156.0,15.8,24.0,490.0,1990.0,151.0,1333.3
Junagadh,Kasia Naka Check Post,244.0,8.14,2018,0.426,10.0,58.0,0.0,200.0,60.0,0.1,24.0,250.0,750.0,54.0,502.5
Junagadh,Kesariyaji,329.0,7.91,2018,1.235,20.0,80.0,0.0,270.0,100.0,5.4,0.0,250.0,860.0,43.0,576.2
Junagadh,Khambalia1,134.0,7.84,2018,0.0,26.0,355.0,0.0,110.0,330.0,166.0,89.0,1200.0,4350.0,135.0,2914.5
Junagadh,Khorada1,342.0,8.17,2018,0.0,10.0,140.0,0.0,280.0,88.0,36.0,24.0,320.0,1350.0,60.0,904.5
Junagadh,Khoras ahir,439.0,7.79,2018,0.0,37.0,70.0,0.0,30.0,152.0,1.7,48.0,580.0,1470.0,35.0,984.9
Junagadh,Kodinar1,403.0,7.83,2018,1.088,47.0,248.0,0.0,330.0,132.0,1.1,90.0,700.0,2488.0,110.0,1666.96
Junagadh,Manketara,268.0,8.11,2018,0.54,50.0,80.0,0.0,220.0,76.0,3.2,34.0,330.0,1010.0,52.0,676.7
Junagadh,Mendarda1,220.0,7.86,2018,0.07,50.0,63.0,0.0,180.0,80.0,1.6,89.0,570.0,1420.0,105.0,951.4
Junagadh,Moraj,305.0,7.8,2018,1.141,24.0,150.0,0.0,250.0,108.0,0.3,5.0,290.0,1250.0,48.0,837.5
Junagadh,Patla,165.0,7.71,2018,0.48,12.0,59.0,0.0,135.0,56.0,1.2,22.0,230.0,725.0,15.0,485.75
Junagadh,Prasli,256.0,8.18,2018,1.392,22.0,97.0,0.0,210.0,60.0,7.4,17.0,220.0,878.0,40.0,588.26
Junagadh,Prempara,329.0,7.66,2018,0.524,100.0,155.0,0.0,270.0,124.0,1.0,146.0,910.0,2475.0,655.0,1658.25
Junagadh,Samter,488.0,7.98,2018,0.55,47.0,236.0,0.0,400.0,108.0,6.2,36.0,420.0,1890.0,260.0,1266.3
Junagadh,Saradiya,342.0,8.12,2018,0.47,25.0,260.0,0.0,280.0,64.0,2.4,63.0,420.0,1960.0,48.0,1313.2
Junagadh,Seriakhan,281.0,7.92,2018,0.46,43.0,82.0,0.0,230.0,84.0,2.0,48.0,410.0,1180.0,177.0,790.6
Junagadh,Shardagram,244.0,7.63,2018,0.01,81.0,1167.0,0.0,200.0,484.0,7.5,254.0,2255.0,9610.0,195.0,6438.7
Junagadh,Sil,183.0,8.14,2018,0.42,12.0,26.0,0.0,150.0,64.0,16.0,17.2,230.0,578.0,20.0,387.26
Junagadh,Sil bandar,195.0,7.78,2018,0.45,43.0,875.0,0.0,160.0,422.0,33.0,231.0,2005.0,7822.0,57.0,5240.74
Junagadh,Talala1,366.0,7.53,2018,0.552,29.0,140.0,0.0,300.0,124.0,0.5,19.0,390.0,1400.0,215.0,938.0
Junagadh,Una2,403.0,8.35,2018,1.455,27.0,425.0,54.0,420.0,68.0,3.5,102.0,590.0,3022.0,275.0,2024.74
Kachchh,Bambhdai,183.0,8.24,2018,1.1,2.0,961.0,0.0,150.0,500.0,5.7,36.0,1400.0,6916.0,280.0,4633.72
Kachchh,Bhadreshwar,244.0,8.23,2018,0.4,16.0,181.0,0.0,200.0,192.0,12.4,107.0,920.0,2625.0,179.0,1758.75
Kachchh,Bhuj1,171.0,8.28,2018,0.7,14.0,60.0,0.0,140.0,100.0,11.5,10.0,290.0,811.0,91.0,543.37
Kachchh,Deshalpur rapar,146.0,8.01,2018,0.7,31.0,557.0,0.0,120.0,280.0,35.7,158.0,1350.0,5172.0,565.0,3465.24
Kachchh,Devisar,232.0,8.17,2018,1.15,4.0,553.0,0.0,190.0,104.0,13.0,122.0,760.0,3973.0,332.0,2661.91
Kachchh,Dunai,281.0,8.01,2018,1.15,7.0,102.0,0.0,230.0,60.0,2.6,51.0,360.0,1144.0,115.0,766.48
Kachchh,Gandhidham1,329.0,8.44,2018,1.2,60.0,280.0,54.0,360.0,136.0,30.6,58.0,580.0,2367.0,65.0,1585.89
Kachchh,Haboi,122.0,8.92,2018,1.53,8.0,140.0,30.0,150.0,56.0,9.9,39.0,300.0,1201.0,153.0,804.67
Kachchh,Kharai_1,122.0,8.28,2018,0.45,12.0,106.0,0.0,100.0,60.0,19.5,34.0,290.0,1084.0,160.0,726.28
Kachchh,Kharoi,183.0,7.83,2018,0.28,1.0,94.0,0.0,150.0,72.0,5.4,68.0,460.0,1290.0,141.0,864.3
Kachchh,Khavada,232.0,7.78,2018,0.28,13.0,554.0,0.0,190.0,112.0,17.5,102.0,700.0,3810.0,486.0,2552.7
Kachchh,Kotada,195.0,8.1,2018,0.75,4.0,463.0,0.0,160.0,104.0,5.5,78.0,580.0,3256.0,313.0,2181.52
Kachchh,Kotadi,305.0,8.77,2018,2.9,64.0,366.0,54.0,340.0,40.0,2.0,49.0,300.0,2234.0,182.0,1496.78
Kachchh,Kotaya,415.0,8.56,2018,2.2,18.0,316.0,36.0,400.0,36.0,3.3,39.0,250.0,1835.0,78.0,1229.45
Kachchh,Kothara,110.0,8.05,2018,0.25,10.0,524.0,0.0,90.0,128.0,39.1,63.0,580.0,3558.0,387.0,2383.86
Kachchh,Kuda,207.0,8.19,2018,1.8,7.0,89.0,0.0,170.0,40.0,5.4,41.0,270.0,893.0,87.0,598.31
Kachchh,Lakhpat1,146.0,8.1,2018,0.45,10.0,134.0,0.0,120.0,72.0,6.7,80.0,510.0,1571.0,246.0,1052.57
Kachchh,Lilpur,134.0,7.99,2018,1.15,20.0,547.0,0.0,110.0,320.0,32.0,207.0,1650.0,5744.0,752.0,3848.48
Kachchh,Lodai,268.0,7.88,2018,0.75,5.0,449.0,0.0,220.0,112.0,24.0,209.0,1140.0,4335.0,646.0,2904.45
Kachchh,Luni,281.0,8.42,2018,0.5,46.0,387.0,42.0,300.0,128.0,17.6,68.0,600.0,2992.0,66.0,2004.64
Kachchh,Mata no madh,171.0,8.12,2018,0.8,24.0,98.0,0.0,140.0,72.0,7.0,27.0,290.0,945.0,114.0,633.15
Kachchh,Mau Moti_1,256.0,8.02,2018,1.1,100.0,190.0,0.0,210.0,32.0,5.4,67.0,350.0,1567.0,100.0,1049.89
Kachchh,Moti cher,159.0,8.18,2018,0.25,4.0,36.0,0.0,130.0,48.0,13.7,32.0,250.0,669.0,11.0,448.23
Kachchh,Naliya1,329.0,8.4,2018,1.0,28.0,269.0,36.0,330.0,20.0,4.3,17.0,120.0,1439.0,92.0,964.13
Kachchh,Rapar2,134.0,7.94,2018,1.0,46.0,242.0,0.0,110.0,144.0,35.9,146.0,960.0,3021.0,466.0,2024.07
Kachchh,Ratanpur Khadir,146.0,7.83,2018,0.9,1.0,335.0,0.0,120.0,80.0,14.9,39.0,360.0,2254.0,226.0,1510.18
Kachchh,Samkhiari,256.0,7.93,2018,0.7,125.0,561.0,0.0,210.0,96.0,17.6,132.0,780.0,4053.0,121.0,2715.51
Kachchh,Sedat,232.0,8.06,2018,0.3,10.0,71.0,0.0,190.0,52.0,7.3,49.0,330.0,850.0,127.0,569.5
Kachchh,Shinaya,146.0,7.7,2018,0.7,4.0,1157.0,0.0,120.0,280.0,10.1,24.0,800.0,6490.0,44.0,4348.3
Kachchh,Sukhpar,146.0,7.7,2018,1.9,120.0,1355.0,0.0,120.0,400.0,7.3,243.0,2000.0,9368.0,396.0,6276.56
Kachchh,Suthri,220.0,8.55,2018,3.0,4.0,278.0,18.0,210.0,20.0,4.4,17.0,120.0,1780.0,44.0,1192.6
Kachchh,Tera,317.0,8.86,2018,4.2,24.0,781.0,36.0,320.0,32.0,9.0,29.0,200.0,3862.0,199.0,2587.54
Kachchh,Ugardi,98.0,8.54,2018,0.45,15.0,545.0,12.0,100.0,104.0,6.3,68.0,620.0,3623.0,241.0,2427.41
Kachchh,Vinjhan1,207.0,8.0,2018,1.05,5.0,55.0,0.0,170.0,40.0,9.4,19.0,180.0,620.0,40.0,415.4
Kheda,Alina,134.0,7.59,2018,1.55,8.0,1730.0,0.0,110.0,540.0,33.5,341.0,2750.0,12460.0,203.0,8348.2
Kheda,Alindra,268.0,7.95,2018,0.64,130.0,287.0,0.0,220.0,200.0,9.3,48.0,700.0,2523.0,180.0,1690.41
Kheda,Balasinor1,98.0,8.23,2018,0.92,24.0,40.0,0.0,80.0,56.0,1.6,26.0,250.0,642.0,80.0,430.14
Kheda,Bar,842.0,8.29,2018,1.5,40.0,108.0,0.0,690.0,160.0,400.0,132.0,950.0,3255.0,89.0,2180.85
Kheda,Kalesar,464.0,8.21,2018,1.13,13.0,145.0,0.0,380.0,40.0,0.8,72.0,400.0,1344.0,202.0,900.48
Kheda,Kheda,305.0,8.63,2018,0.3,18.0,415.0,168.0,530.0,160.0,260.0,60.0,650.0,3775.0,451.0,2529.25
Kheda,Ladvel,378.0,8.29,2018,0.77,11.0,180.0,0.0,310.0,84.0,11.7,58.0,450.0,1699.0,72.0,1138.33
Kheda,Muliyad,659.0,8.1,2018,1.55,24.0,280.0,0.0,540.0,160.0,21.0,72.0,700.0,2521.0,180.0,1689.07
Kheda,Nadiad2,24.0,8.41,2018,0.71,9.0,50.0,108.0,200.0,52.0,0.4,19.0,210.0,636.0,77.0,426.12
Kheda,Shekhupura,390.0,8.2,2018,1.02,2.0,43.0,0.0,320.0,44.0,14.0,62.0,370.0,909.0,37.0,609.03
Mahesana,Asjol,244.0,8.12,2018,0.05,16.0,25.0,0.0,200.0,74.0,17.5,11.0,230.0,565.0,23.0,378.55
Mahesana,Bhandupara,244.0,8.29,2018,0.38,42.0,114.0,0.0,200.0,18.0,11.0,54.0,270.0,1014.0,137.0,679.38
Mahesana,Dharpura,573.0,8.27,2018,1.1,8.0,330.0,0.0,470.0,28.0,41.5,39.0,230.0,1940.0,114.0,1299.8
Mahesana,Dosaj,268.0,8.03,2018,0.44,33.0,320.0,0.0,220.0,55.0,50.0,22.0,230.0,1997.0,92.0,1337.99
Mahesana,Kheralu1,415.0,7.96,2018,1.23,29.0,240.0,0.0,340.0,18.0,1.05,95.0,440.0,1912.0,124.0,1281.04
Mahesana,Maguna,708.0,8.02,2018,0.41,32.0,270.0,0.0,580.0,90.0,22.5,277.0,1270.0,3502.0,199.0,2346.34
Mahesana,Panchot,451.0,8.17,2018,0.13,7.0,300.0,0.0,370.0,46.0,80.0,35.0,260.0,2052.0,178.0,1374.84
Mahesana,Rampura1,1318.0,8.24,2018,2.24,72.0,970.0,0.0,1080.0,92.0,15.95,110.0,690.0,5467.0,543.0,3662.89
Mahesana,Sihi,366.0,8.28,2018,0.01,27.0,101.0,0.0,300.0,28.0,38.5,48.0,270.0,946.0,62.0,633.82
Mahesana,Tarabh,256.0,7.91,2018,0.15,4.0,43.0,0.0,210.0,65.0,10.3,28.0,280.0,665.0,80.0,445.55
Mahesana,Timba_1,378.0,8.2,2018,2.46,6.0,82.0,0.0,310.0,32.0,76.0,65.0,350.0,1234.0,144.0,826.78
Mahesana,Unad1,390.0,7.75,2018,0.64,8.0,110.0,0.0,320.0,65.0,3.0,28.0,280.0,1168.0,29.0,782.56
Mahesana,Unjha,390.0,8.2,2018,1.25,165.0,460.0,0.0,320.0,46.0,89.0,66.0,390.0,3151.0,167.0,2111.17
Mahesana,Vidaj,488.0,8.22,2018,0.02,28.0,200.0,0.0,400.0,74.0,140.0,18.0,260.0,1872.0,50.0,1254.24
Narmada,Garudeshwar,171.0,6.22,2018,0.57,20.0,17.0,0.0,140.0,48.0,3.6,24.0,220.0,525.0,8.0,351.75
Narmada,Hirapura,268.0,7.97,2018,0.98,13.0,40.0,0.0,220.0,76.0,1.5,24.0,290.0,760.0,19.0,509.2
Narmada,Jankh,232.0,7.55,2018,0.8,33.0,10.0,0.0,190.0,100.0,0.9,17.0,320.0,690.0,23.0,462.3
Narmada,Kanbi pitha,256.0,7.56,2018,0.55,28.0,2.0,0.0,210.0,76.0,0.1,66.0,460.0,930.0,15.0,623.1
Narmada,Khaidipada,134.0,7.78,2018,0.48,14.0,3.0,0.0,110.0,60.0,0.1,15.0,210.0,444.0,4.0,297.48
Narmada,Khota amba,268.0,7.72,2018,0.8,8.0,10.0,0.0,220.0,40.0,0.5,61.0,350.0,750.0,25.0,502.5
Narmada,Namaria,317.0,7.89,2018,0.87,200.0,260.0,0.0,260.0,48.0,2.4,277.0,1260.0,3666.0,215.0,2456.22
Narmada,Nani singlot,214.0,8.15,2018,0.55,11.0,47.0,0.0,175.0,72.0,0.4,24.0,280.0,750.0,5.0,502.5
Narmada,Ralda,195.0,8.09,2018,0.49,6.0,68.0,0.0,160.0,56.0,0.4,22.0,230.0,765.0,72.0,512.55
Narmada,Ringani,220.0,7.75,2018,0.56,9.0,38.0,0.0,180.0,44.0,2.0,34.0,250.0,680.0,95.0,455.6
Narmada,Salemba 1,183.0,7.75,2018,0.77,46.0,21.0,0.0,150.0,96.0,0.3,32.0,370.0,830.0,92.0,556.1
Narmada,Sunderpura,49.0,8.33,2018,0.55,16.0,10.0,42.0,110.0,60.0,0.6,34.0,290.0,630.0,75.0,422.1
Narmada,Umaran,195.0,7.97,2018,0.35,12.0,7.0,0.0,160.0,84.0,0.1,19.0,290.0,622.0,92.0,416.74
Navsari,Abrama,256.0,7.88,2018,0.45,4.0,411.0,0.0,210.0,120.0,12.8,126.0,820.0,3489.0,135.0,2337.63
Navsari,Chandav,256.0,7.47,2018,0.4,16.0,52.0,0.0,210.0,88.0,1.1,36.0,370.0,874.0,113.0,585.58
Navsari,Chinam,512.0,8.19,2018,0.37,21.0,240.0,0.0,420.0,64.0,310.0,58.0,400.0,2676.0,130.0,1792.92
Navsari,Dandi,366.0,7.7,2018,0.22,130.0,130.0,0.0,300.0,72.0,47.1,36.0,330.0,1332.0,4.0,892.44
Navsari,Duvada,171.0,8.44,2018,1.0,6.0,71.0,24.0,180.0,28.0,1.6,49.0,270.0,803.0,130.0,538.01
Navsari,Kaliyari,244.0,7.777,2018,0.38,5.0,27.0,0.0,200.0,64.0,1.6,29.0,280.0,553.0,69.0,370.51
Navsari,Khergam,207.0,7.45,2018,0.23,8.0,38.0,0.0,170.0,72.0,0.2,29.0,300.0,660.0,100.0,442.2
Navsari,Manav Khadak,171.0,7.72,2018,0.85,5.0,43.0,0.0,140.0,52.0,0.5,22.0,220.0,505.0,92.0,338.35
Navsari,Moti Valzar,207.0,7.6,2018,0.83,10.0,50.0,0.0,170.0,72.0,0.4,17.0,250.0,757.0,45.0,507.19
Navsari,Navsari 1,293.0,7.33,2018,0.58,16.0,587.0,0.0,240.0,340.0,7.4,280.0,2000.0,6900.0,320.0,4623.0
Navsari,Onjal,183.0,7.67,2018,0.5,7.0,222.0,0.0,150.0,136.0,5.2,22.0,430.0,1449.0,317.0,970.83
Navsari,Sari_khurd,293.0,8.3,2018,0.48,0.0,136.0,0.0,240.0,48.0,25.2,51.0,330.0,1322.0,67.0,885.74
Navsari,Ubhrat,390.0,6.97,2018,1.03,60.0,330.0,0.0,320.0,68.0,24.2,12.0,220.0,1824.0,8.0,1222.08
Panchmahal,Chhabanpur,207.0,7.7,2018,1.01,50.0,68.0,0.0,170.0,56.0,1.4,12.0,190.0,745.0,13.0,499.15
Panchmahal,Dhanol,122.0,8.8,2018,1.69,15.0,250.0,84.0,240.0,16.0,14.5,26.0,150.0,1482.0,158.0,992.94
Panchmahal,Gadhar(Agricultural),171.0,7.63,2018,0.8,50.0,61.0,0.0,140.0,44.0,1.2,19.0,190.0,783.0,18.0,524.61
Panchmahal,Godhra UR_1(Temple Campus),195.0,7.66,2018,1.32,47.0,126.0,0.0,160.0,68.0,0.9,34.0,310.0,1183.0,153.0,792.61
Panchmahal,Godhra UR_2(School Camp),134.0,8.19,2018,1.69,7.0,174.0,0.0,110.0,140.0,2.5,132.0,900.0,2521.0,237.0,1689.07
Panchmahal,Javan,122.0,8.23,2018,0.97,7.0,19.0,0.0,100.0,40.0,5.7,22.0,190.0,411.0,70.0,275.37
Panchmahal,Jokha,439.0,7.85,2018,1.23,14.0,101.0,0.0,360.0,80.0,7.2,43.0,380.0,1112.0,80.0,745.04
Panchmahal,Kalol UR_1(Nr School),427.0,8.12,2018,1.34,80.0,151.0,0.0,350.0,52.0,0.4,101.0,550.0,1697.0,130.0,1136.99
Panchmahal,Kalol,464.0,8.26,2018,0.89,50.0,102.0,0.0,380.0,108.0,6.4,67.0,550.0,1489.0,82.0,997.63
Panchmahal,Kantha,244.0,7.87,2018,1.31,13.0,101.0,0.0,200.0,60.0,1.2,19.0,230.0,817.0,110.0,547.39
Panchmahal,Khadki Vadiya,464.0,8.18,2018,1.65,10.0,156.0,0.0,380.0,44.0,1.5,66.0,370.0,1297.0,168.0,868.99
Panchmahal,Khanpur,195.0,8.28,2018,1.01,47.0,51.0,0.0,160.0,76.0,1.1,24.0,290.0,791.0,76.0,529.97
Panchmahal,Kothamba,207.0,7.84,2018,1.3,66.0,180.0,0.0,170.0,52.0,2.4,41.0,300.0,1474.0,47.0,987.58
Panchmahal,Limbadia peti,281.0,7.69,2018,1.47,10.0,118.0,0.0,230.0,28.0,1.2,22.0,160.0,774.0,12.0,518.58
Panchmahal,Lunawada,37.0,8.52,2018,0.76,70.0,71.0,48.0,110.0,124.0,13.3,22.0,400.0,1115.0,166.0,747.05
Panchmahal,Malekpur1,220.0,8.24,2018,1.27,19.0,73.0,0.0,180.0,68.0,3.4,12.0,220.0,716.0,75.0,479.72
Panchmahal,Natapur,134.0,8.27,2018,1.61,45.0,63.0,0.0,110.0,32.0,1.9,26.0,190.0,583.0,72.0,390.61
Panchmahal,Pavagadh,122.0,8.25,2018,1.43,50.0,35.0,0.0,100.0,72.0,1.1,17.0,250.0,627.0,68.0,420.09
Panchmahal,Ranipura,415.0,7.68,2018,2.2,145.0,210.0,0.0,340.0,40.0,4.0,106.0,540.0,1960.0,6.0,1313.2
Panchmahal,Santrampur1,195.0,8.05,2018,1.04,21.0,61.0,0.0,160.0,64.0,0.8,31.0,291.0,886.0,51.0,593.62
Panchmahal,Santroad_1,195.0,7.88,2018,1.32,33.0,47.0,0.0,160.0,68.0,1.6,31.0,300.0,772.0,97.0,517.24
Panchmahal,Shehra,451.0,8.01,2018,1.13,13.0,183.0,0.0,370.0,48.0,80.0,41.0,290.0,1650.0,121.0,1105.5
Panchmahal,Suliyat,183.0,8.29,2018,1.38,26.0,52.0,0.0,150.0,68.0,4.6,10.0,210.0,652.0,45.0,436.84
Panchmahal,Tarkanda,146.0,8.07,2018,0.98,8.0,37.0,0.0,120.0,60.0,1.5,22.0,240.0,635.0,96.0,425.45
Panchmahal,Tuwa,281.0,7.93,2018,1.04,5.0,75.0,0.0,230.0,72.0,11.7,14.0,240.0,790.0,62.0,529.3
Panchmahal,Vejalpur,293.0,7.79,2018,1.57,46.0,154.0,0.0,240.0,64.0,6.5,94.0,550.0,1732.0,161.0,1160.44
Panchmahal,Jambughoda,244.0,8.29,2018,1.19,64.0,89.0,0.0,200.0,68.0,0.9,17.0,240.0,935.0,65.0,626.45
Patan,Dharmoda1,198.0,8.41,2018,0.38,14.0,163.0,30.0,212.0,40.0,32.2,29.0,220.0,1105.0,267.0,740.35
Patan,Dhinoj1,317.0,7.98,2018,0.2,9.0,205.0,0.0,260.0,44.0,44.3,41.0,280.0,1579.0,109.0,1057.93
Patan,Moti chander,183.0,7.96,2018,0.51,15.0,1425.0,0.0,150.0,240.0,30.1,340.0,2000.0,9988.0,63.0,6691.96
Patan,Patan2,695.0,8.4,2018,2.96,47.0,272.0,48.0,650.0,60.0,36.4,46.0,340.0,1930.0,80.0,1293.1
Patan,Piprala,415.0,8.56,2018,2.96,190.0,1205.0,36.0,400.0,120.0,1.7,85.0,650.0,6012.0,506.0,4028.04
Patan,Sander,171.0,8.05,2018,0.5,21.0,60.0,0.0,140.0,32.0,15.0,29.0,200.0,630.0,90.0,422.1
Patan,Shankhari,146.0,8.4,2018,1.6,8.0,105.0,18.0,150.0,28.0,10.8,22.0,160.0,665.0,160.0,445.55
Porbandar,Adityana,128.0,8.01,2018,0.6,41.0,66.0,0.0,105.0,60.0,1.6,22.0,240.0,775.0,35.0,519.25
Porbandar,Adwana2,268.0,8.11,2018,0.44,18.0,121.0,0.0,220.0,48.0,3.5,29.0,240.0,1006.0,10.0,674.02
Porbandar,Babda,427.0,8.26,2018,0.42,13.0,284.0,0.0,350.0,48.0,1.4,34.0,260.0,1759.0,35.0,1178.53
Porbandar,Bakharla,366.0,7.97,2018,0.39,120.0,183.0,0.0,300.0,96.0,6.7,66.0,510.0,1830.0,52.0,1226.1
Porbandar,Balej,268.0,7.78,2018,0.24,78.0,1011.0,0.0,220.0,342.0,84.0,181.0,1600.0,7828.0,101.0,5244.76
Porbandar,Bhavpura,207.0,7.66,2018,0.25,85.0,730.0,0.0,170.0,580.0,14.7,281.0,2605.0,7371.0,655.0,4938.57
Porbandar,Kandorna,220.0,7.69,2018,0.74,100.0,495.0,0.0,180.0,320.0,3.5,74.0,1105.0,4380.0,65.0,2934.6
Porbandar,Khambodar,500.0,8.17,2018,1.04,20.0,189.0,0.0,410.0,40.0,7.7,39.0,260.0,1374.0,52.0,920.58
Porbandar,Kolikhada village-2,464.0,8.43,2018,1.12,65.0,349.0,27.0,425.0,20.0,0.8,56.0,280.0,2081.0,155.0,1394.27
Porbandar,Kuchhadi,799.0,8.06,2018,0.4,22.0,882.0,0.0,655.0,220.0,81.0,88.0,910.0,5870.0,35.0,3932.9
Porbandar,Kutiyana1,329.0,7.86,2018,1.11,136.0,711.0,0.0,270.0,340.0,6.6,85.0,1200.0,5510.0,135.0,3691.7
Porbandar,Mocha,317.0,8.0,2018,0.4,13.0,110.0,0.0,260.0,108.0,17.8,29.0,390.0,1306.0,30.0,875.02
Porbandar,Mojiwana,543.0,7.69,2018,0.35,25.0,425.0,0.0,445.0,340.0,0.6,233.0,1810.0,5450.0,48.0,3651.5
Porbandar,Navibandar,122.0,8.16,2018,0.36,6.0,32.0,0.0,100.0,44.0,4.2,12.0,160.0,470.0,18.0,315.0
Porbandar,Oddar,244.0,7.91,2018,0.75,18.0,2053.0,0.0,200.0,260.0,60.0,74.0,955.0,11040.0,201.0,7396.8
Porbandar,Palkhada1,256.0,7.89,2018,0.22,180.0,555.0,0.0,210.0,280.0,42.0,235.0,1665.0,5870.0,642.0,3932.9
Porbandar,Pata,49.0,8.08,2018,0.42,16.0,139.0,0.0,40.0,92.0,8.8,68.0,480.0,1570.0,57.0,1051.9
Porbandar,Porbandar1,354.0,8.32,2018,0.43,20.0,311.0,21.0,325.0,32.0,36.0,24.0,180.0,1804.0,60.0,1208.68
Porbandar,Ranavav2,268.0,8.14,2018,0.49,33.0,76.0,0.0,220.0,60.0,1.5,22.0,240.0,816.0,40.0,546.72
Porbandar,Ratadi,476.0,8.24,2018,0.89,42.0,715.0,0.0,390.0,160.0,6.9,63.0,660.0,4463.0,495.0,2990.21
Porbandar,Ratia,268.0,7.9,2018,0.22,20.0,170.0,0.0,220.0,200.0,138.0,133.0,1050.0,3200.0,238.0,2144.0
Porbandar,Visavada,250.0,8.07,2018,0.97,16.0,301.0,0.0,205.0,120.0,93.0,136.0,860.0,2576.0,5.0,1725.92
